dbid,dbid-alt,kg,stvol,stvol2,stvol-let,text-in-vol,stpg,stln,stsd,endvol,endvol-2,endvol-let,endpg,endln,endsd,tibtitle,santitle,cat1,cat2,cat3
660,660,KG,91,91,ba,58,180,5,2,91,91,ba,183,5,2,gZa' rnams kyi yum zhes bya ba'i gzungs,Graham_t_k_-n_ma-dh_ra__,K rGyud,rGyud 'bum,[ Bya-rgyud ]
661,661,KG,91,91,ba,59,183,5,2,91,91,ba,186,5,1,gZa' rnams kyi yum zhes bya ba'i gzungs,Graham_t_k_-n_ma-dh_ra__,K rGyud,rGyud 'bum,[ Bya-rgyud ]
662,662,KG,91,91,ba,60,186,5,1,91,91,ba,190,3,1,Nor gyi rgyun zhes bya ba'i gzungs,Vasudh_r_-n_ma-dh_ra__,K rGyud,rGyud 'bum,[ Bya-rgyud ]
663,663,KG,91,91,ba,61,190,3,1,91,91,ba,191,2,1,bCom ldan 'das ma nor rgyun ma'i rtog pa,Bhagavat_-vasudh_r_-kalpa *,K rGyud,rGyud 'bum,[ Bya-rgyud ]
664,664,KG,91,91,ba,62,191,2,1,91,91,ba,192,4,2,bCom ldan 'das ma nor rgyun ma'i gzungs kyi rtog pa,Bhagavat_-vasudh_r_-dh_ra__-kalpa *,K rGyud,rGyud 'bum,[ Bya-rgyud ]
665,665,KG,91,91,ba,63,192,4,2,91,91,ba,193,7,1,Tshogs kyi bdag po'i snying po,Ga_apati-h_daya,K rGyud,rGyud 'bum,[ Bya-rgyud ]
666,666,KG,91,91,ba,64,193,7,1,91,91,ba,199,6,1,Tshogs kyi bdag po che po'i rgyud,Mah_ga_apati-tantra,K rGyud,rGyud 'bum,[ Bya-rgyud ]
667,667,KG,91,91,ba,65,199,6,1,91,91,ba,201,3,2,dPal nag po chen po'i rgyud,_r_-mah_k_la-tantra,K rGyud,rGyud 'bum,[ Bya-rgyud ]
668,668,KG,91,91,ba,66,201,3,2,91,91,ba,202,3,1,dPal mgon po nag po zhes bya ba'i gzungs,_r_-mah_k_la-n_ma-dh_ra__,K rGyud,rGyud 'bum,[ Bya-rgyud ]
669,669,KG,91,91,ba,67,202,3,1,91,91,ba,202,1,2,Nag po chen po'i gzungs rims nad thams cad las thar bar byed pa,Mah_k___asarvajvaramocan_ *,K rGyud,rGyud 'bum,[ Bya-rgyud ]
670,670,KG,91,91,ba,68,202,1,2,91,91,ba,202,6,2,lHa mo nag mo chen mo'i gzungs,Dev_mah_k_l_-n_ma-dh_ra__,K rGyud,rGyud 'bum,[ Bya-rgyud ]
671,671,KG,91,91,ba,69,202,6,2,91,91,ba,209,5,2,dPal lha mo nag mo'i bstod pa rgyal po'i rgyud,_r_-dev_k_l_-pra_a_s_-r_ja-tantra,K rGyud,rGyud 'bum,[ Bya-rgyud ]
672,672,KG,91,91,ba,70,209,5,2,91,91,ba,211,6,1,dPal lha mo nag mo'i mtshan brgya rtsa brgyad pa,_r_-dev_k_l_-n_m___a_ataka,K rGyud,rGyud 'bum,[ Bya-rgyud ]
673,673,KG,91,91,ba,71,211,6,1,91,91,ba,211,1,2,lHa'i dbang po brgya byin gyis bstod pa,Devendre_ak_ta-stotram *,K rGyud,rGyud 'bum,[ Bya-rgyud ]
674,674,KG,91,91,ba,73,211,2,2,91,91,ba,216,7,1,Tshe dang ye shes dpag tu med pa zhes bya ba theg pa chen po'i mdo,Aparimit_yurj–_na-n_ma-mah_y_na-s_tra,K rGyud,rGyud 'bum,[ Bya-rgyud ]
675,675,KG,91,91,ba,74,216,7,1,91,91,ba,220,5,2,Tshe dang ye shes dpag tu med pa zhes bya ba theg pa chen po'i mdo,Aparimit_yurj–_na-n_ma-mah_y_na-s_tra,K rGyud,rGyud 'bum,[ Bya-rgyud ]
676,676,KG,91,91,ba,75,220,5,2,91,91,ba,222,1,2,Tshe dang ye shes dpag tu med pa'i snying po zhes bya ba'i gzungs,Aparimit_yurj–_na-h_daya-n_ma-dh_ra__,K rGyud,rGyud 'bum,[ Bya-rgyud ]
677,677,KG,91,91,ba,76,222,1,2,91,91,ba,222,6,2,bCom ldan 'das snang ba mtha' yas kyi gzungs sngags,Bhagavad-amit_bha-dh_ra__-mantra,K rGyud,rGyud 'bum,[ Bya-rgyud ]
678,678,KG,91,91,ba,77,222,6,2,91,91,ba,223,1,1,sNang ba mtha' yas rjes su dran pa,Amit_bh_nusm_ti *,K rGyud,rGyud 'bum,[ Bya-rgyud ]
679,679,KG,91,91,ba,78,223,1,1,91,91,ba,223,5,1,Yon tan bsngags pa dpag tu med pa zhes bya ba'i gzung,Aparimitagu__nu_a_s_-n_ma-dh_ra__,K rGyud,rGyud 'bum,[ Bya-rgyud ]
680,680,KG,91,91,ba,79,223,5,1,91,91,ba,224,1,2,bDe ldan gyi snying po,Sukh_vat_h_daya *,K rGyud,rGyud 'bum,[ Bya-rgyud ]
681,681,KG,91,91,ba,80,224,1,2,91,91,ba,278,1,2,sPyan ras gzigs dbang phyug gi rtsa ba'i rgyud kyi rgyal po pa+d+ma dra ba,Avalokite_vara-padmaj_la-m_latantrar_ja,K rGyud,rGyud 'bum,[ Bya-rgyud ]
682,682,KG,91,91,ba,81,278,1,2,91,91,ba,284,1,2,Don yod zhags pa'i snying po zhes bya ba theg pa chen po'i mdo,Amoghap__a-h_daya-n_ma-mah_y_na-s_tra,K rGyud,rGyud 'bum,[ Bya-rgyud ]
683,683,KG,91,91,ba,82,284,1,2,91,91,ba,287,1,2,Don yod zhags pa'i snying po zhes bya ba'i gzungs,Amoghap__a-h_daya-n_ma-dh_ra__,K rGyud,rGyud 'bum,[ Bya-rgyud ]
684,684,KG,91,91,ba,83,287,1,2,91,91,ba,290,5,1,Sred med kyi bus zhus pa 'phags pa sgyu ma chen mo rnam par rgyal ba thob par byed pa zhes bya ba'i gzungs,N_r_ya_aparip_cch_-_rya-mah_m_y_-vijayav_hin_-n_ma-dh_ra__,K rGyud,rGyud 'bum,[ Bya-rgyud ]
685,685,KG,91,91,ba,84,290,5,1,91,91,ba,291,2,1,Klus byin pa'i gzungs klu'i snying po,N_gadatta-dh_ra__-n_gah_daya,K rGyud,rGyud 'bum,[ Bya-rgyud ]
686,686,KG,92,92,ma,1,1,1,2,93,93,tsa,58,1,1,Don yod pa'i zhags pa'i cho ga zhib mo'i rgyal po,Amoghap__a-kalpar_ja,K rGyud,rGyud 'bum,[ Bya-rgyud ]
687,687,KG,93,93,tsa,2,58,1,1,93,93,tsa,59,3,2,Don yod zhags pa'i pha rol tu phyin pa drug yongs su rdzogs par byed pa zhes bya ba'i gzungs,Amoghap__a-p_ramit_-.sa_pari-p_rika-n_ma-dh_ra__,K rGyud,rGyud 'bum,[ Bya-rgyud ]
688,688,KG,93,93,tsa,3,59,3,2,93,93,tsa,62,3,1,Sa bcu pa'i gzungs,Da_abh_mi-dh_ra__,K rGyud,rGyud 'bum,[ Bya-rgyud ]
689,689,KG,93,93,tsa,4,62,3,1,93,93,tsa,66,1,1,Don yod zhags pa'i rtog pa'i rgyal po'i cho ga,Amoghap__a-kalpar_ja-vidhi-n_ma,K rGyud,rGyud 'bum,[ Bya-rgyud ]
690,690,KG,93,93,tsa,5,66,1,1,93,93,tsa,94,1,2,Byang chub sems dpa' 'phags pa spyan ras gzigs dbang phyug lag pa stong dang mig stong dang ldan pa'i cho ga zhib mo,Sahasrabujasahasralocana-bodhisattva-avalokite_vara-s_k_ma-vidhi,K rGyud,rGyud 'bum,[ Bya-rgyud ]
691,691,KG,93,93,tsa,6,94,1,2,93,93,tsa,129,7,2,Byang chub sems dpa' spyan ras gzigs dbang phyug phyag stong spyan stong dang ldan pa thogs pa mi mnga' ba'i thugs rje chen po'i sems rgya cher yongs su rdzogs pa zhes bya ba'i gzungs,Sahasrabhujasahasralocana-apratihata-mah_k_ru_ika-suparini_panna-cittabodhisattva-avalokite_vara-h_daya-n_ma-dh_ra__ *,K rGyud,rGyud 'bum,[ Bya-rgyud ]
692,692,KG,93,93,tsa,7,129,7,2,93,93,tsa,137,1,2,sPyan ras gzigs dbang phyug gi gsang ba'i mdzod thogs pa med pa'i yid bzhin gyi 'khor lo'i snying po zhes bya ba'i gzungs,Apratihataprabh_sako_amano-maya-cakra-avalokite_vara-h_daya-n_ma-dh_ra__ *,K rGyud,rGyud 'bum,[ Bya-rgyud ]
693,693,KG,93,93,tsa,8,137,1,2,93,93,tsa,139,1,2,sPyan ras gzigs dbang phyug zhal bcu gcig pa zhes bya ba'i gzungs,Avalokite_varaik_da_amukha-n_ma-dh_ra__,K rGyud,rGyud 'bum,[ Bya-rgyud ]
694,694,KG,93,93,tsa,9,139,1,2,93,93,tsa,147,1,2,Zhal bcu gcig pa'i rig sngags kyi snying po zhes bya ba'i gzungs,Mukhaik_da_a-vidy_-mantra-h_daya-n_ma-dh_ra__,K rGyud,rGyud 'bum,[ Bya-rgyud ]
695,695,KG,93,93,tsa,10,147,1,2,93,93,tsa,147,3,2,sPyan ras gzigs kyi snying po,Avalokite_vara-h_daya *,K rGyud,rGyud 'bum,[ Bya-rgyud ]
696,696,KG,93,93,tsa,11,147,3,2,93,93,tsa,148,3,1,sPyan ras gzigs dbang phyug gi gzungs,Avalokite_vara-n_ma-dh_ra__,K rGyud,rGyud 'bum,[ Bya-rgyud ]
697,697,KG,93,93,tsa,12,148,3,1,93,93,tsa,149,1,2,Nii la ka.n+.tha zhes bya ba'i gzungs,N_laka__ha-n_ma-dh_ra__,K rGyud,rGyud 'bum,[ Bya-rgyud ]
698,698,KG,93,93,tsa,13,149,1,2,93,93,tsa,150,5,1,sNying rjes mi bshol ba zhes bya ba'i gzungs,Karu__n_v_tta-n_ma-dh_ra__,K rGyud,rGyud 'bum,[ Bya-rgyud ]
699,699,KG,93,93,tsa,14,150,5,1,93,93,tsa,152,1,2,Kun tu bzang po zhes bya ba'i gzungs,Samantabhadra-n_ma-dh_ra__,K rGyud,rGyud 'bum,[ Bya-rgyud ]
700,700,KG,93,93,tsa,15,152,1,2,93,93,tsa,157,2,2,'Jig rten dbang phyug gi rtog pa,Loke_vara-kalpa,K rGyud,rGyud 'bum,[ Bya-rgyud ]
701,701,KG,93,93,tsa,16,157,2,2,93,93,tsa,164,4,2,Pa+d+ma cod pan zhes bya ba'i rgyud,Padmamuku_a-tantra,K rGyud,rGyud 'bum,[ Bya-rgyud ]
702,702,KG,93,93,tsa,17,164,4,2,93,93,tsa,165,5,2,Seng ge sgra'i rgyud,Si_han_da-tantra,K rGyud,rGyud 'bum,[ Bya-rgyud ]
703,703,KG,93,93,tsa,18,165,5,2,93,93,tsa,171,5,1,sPyan ras gzigs dbang phyug seng ge sgra'i gzungs,Avalokite_vara-si_han_da-n_ma-dh_ra__,K rGyud,rGyud 'bum,[ Bya-rgyud ]
704,704,KG,93,93,tsa,19,171,5,1,93,93,tsa,171,1,2,Seng ge sgra'i gzungs,Si_han_da-dh_ra__ *,K rGyud,rGyud 'bum,[ Bya-rgyud ]
705,705,KG,93,93,tsa,20,171,1,2,93,93,tsa,173,6,1,sPyan ras gzigs dbang phyug gi mtshan brgya rtsa brgyad pa,Avalokite_vara-n_ma-a__a_ataka,K rGyud,rGyud 'bum,[ Bya-rgyud ]
706,706,KG,93,93,tsa,21,173,6,1,93,93,tsa,175,1,1,sPyan ras gzigs dbang phyug gi mtshan brgya rtsa brgyad pa,Avalokite_vara-n_ma-a__a_ataka,K rGyud,rGyud 'bum,[ Bya-rgyud ]
707,707,KG,93,93,tsa,22,175,1,1,93,93,tsa,176,1,2,Lus kyi dbyibs mdzes pa zhes bya ba'i gzungs,Rucir__gaya__i-n_ma-dh_ra__,K rGyud,rGyud 'bum,[ Bya-rgyud ]
708,708,KG,93,93,tsa,23,176,1,2,93,93,tsa,177,6,2,gZhan gyis mi thub pa mi 'jigs pa spyin pa zhes bya ba,Abhayaprad_-n_ma-apar_jit_,K rGyud,rGyud 'bum,[ Bya-rgyud ]
709,709,KG,93,93,tsa,24,177,6,2,93,93,tsa,178,1,1,gZhan gyis mi thub pa'i rig pa chen mo,Apar_jitamah_vidy_ *,K rGyud,rGyud 'bum,[ Bya-rgyud ]
710,710,KG,93,93,tsa,25,178,1,1,93,93,tsa,178,7,1,sTong 'gyur zhes bya ba'i gzungs,Sahasrabhavi_yam___-n_ma-dh_ra__,K rGyud,rGyud 'bum,[ Bya-rgyud ]
711,711,KG,93,93,tsa,26,178,7,1,93,93,tsa,178,2,2,Sh+lo ka brgya lobs pa,_ata_loka_ik_a__ *,K rGyud,rGyud 'bum,[ Bya-rgyud ]
712,712,KG,93,93,tsa,27,178,2,2,93,93,tsa,178,4,2,Sh+lo ka brgya lobs pa,_ata_loka_ik_a__ *,K rGyud,rGyud 'bum,[ Bya-rgyud ]
713,713,KG,93,93,tsa,28,178,4,2,93,93,tsa,178,6,2,Sh+lo ka stong lobs pa'i gzungs,Sahasra_loka_ik_a__-dh_ra__ *,K rGyud,rGyud 'bum,[ Bya-rgyud ]
714,714,KG,93,93,tsa,29,178,6,2,93,93,tsa,179,2,1,Sh+lo ka stong lobs pa'i gzungs,Sahasra_loka_ik_a__-dh_ra__ *,K rGyud,rGyud 'bum,[ Bya-rgyud ]
715,715,KG,93,93,tsa,30,179,2,1,93,93,tsa,179,5,1,Sh+lo ka stong lobs pa'i gzungs,Sahasra_loka_ik_a__-dh_ra__ *,K rGyud,rGyud 'bum,[ Bya-rgyud ]
716,716,KG,93,93,tsa,31,179,5,1,93,93,tsa,179,1,2,Sh+lo ka sum stong lobs pa'i gzungs,Trisahasra_loka_ik_a__-dh_ra__ *,K rGyud,rGyud 'bum,[ Bya-rgyud ]
717,717,KG,93,93,tsa,32,179,1,2,93,93,tsa,179,2,2,Mi brjed pa'i gzungs,Avismara__-dh_ra__ *,K rGyud,rGyud 'bum,[ Bya-rgyud ]
718,718,KG,93,93,tsa,33,179,2,2,93,93,tsa,180,2,1,Shes rab skyed pa zhes bya ba'i gzungs,Praj–_vardhan_-n_ma-dh_ra__,K rGyud,rGyud 'bum,[ Bya-rgyud ]
719,719,KG,93,93,tsa,34,180,2,1,93,93,tsa,180,4,1,Shes rab skyed pa zhes bya ba'i gzungs,Praj–_vardhan_-n_ma-dh_ra__,K rGyud,rGyud 'bum,[ Bya-rgyud ]
720,720,KG,93,93,tsa,35,180,4,1,93,93,tsa,180,1,2,Thos pa 'dzin pa'i gzungs,_r_dh_rik_-dh_ra__,K rGyud,rGyud 'bum,[ Bya-rgyud ]
721,721,KG,93,93,tsa,36,180,1,2,93,93,tsa,200,1,1,De bzhin gshegs pa thams cad kyi byin gyis rlabs sems can la gzigs shing sangs rgyas kyi zhing gi bkod pa kun tu ston pa zhes bya ba theg pa chen po'i mdo,Sarvatath_gata-adhi__h_na-sattv_valokena buddhak_etra-nirde_ana-vy_ha-n_ma- mah_y_na-s_tra,K rGyud,rGyud 'bum,[ Bya-rgyud ]
0722?,722,KG,93,93,tsa,37,200,1,1,93,93,tsa,201,3,2,sPyan ras gzigs dbang phyug yid bzhin gyi nor bu'i rtog pa las smon lam 'byung ba,Cint_ma_i-avalokite_vara-kalpoddh_ta-pra_idh_na *,K rGyud,rGyud 'bum,[ Bya-rgyud ]
723,723,KG,93,93,tsa,38,201,3,2,93,93,tsa,205,1,2,sPyan ras gzigs dbang phyug thugs rje chen po'i gzungs phan yon mdor bsdus pa,Mah_k_ru_ika-n_ma-_ry_valokite_vara-dh_ra__-anu_a_s_hitas_tr_t s_g_h_t_,K rGyud,rGyud 'bum,[ Bya-rgyud ]
724,724,KG,93,93,tsa,39,205,1,2,94,94,tsha,200,1,2,Ral pa gyen brdzes kyi rtog pa chen po'i rnam par phrul ba le'u rab 'byam las bcom ldan 'das ma 'phags ma sgrol ma'i rtsa ba'i rtog pa,_rdhvaja__-mah_kalpa-mah_bodhisattva-vikurv__apa_alavistar_d bhagavat_- _ryat_r_-m_lakalpa,K rGyud,rGyud 'bum,[ Bya-rgyud ]
725,725,KG,94,94,tsha,2,200,1,2,94,94,tsha,202,1,1,sPyan ras gzigs dbang phyug gi yum zhes bya ba'i gzungs,Avalokite_varam_t_-n_ma-dh_ra__,K rGyud,rGyud 'bum,[ Bya-rgyud ]
726,726,KG,94,94,tsha,3,202,1,1,94,94,tsha,217,2,1,De bzhin gshegs pa thams cad kyi yum sgrol ma las sna tshogs 'byung ba zhes bya ba'i rgyud,Sarvatath_gata-m_t_t_r_-vi_vakarma-bhava-tantra,K rGyud,rGyud 'bum,[ Bya-rgyud ]
727,727,KG,94,94,tsha,4,217,2,1,94,94,tsha,219,6,1,rJe btsun ma 'phags ma sgrol ma'i mtshan brgya rtsa brgyad pa,T_r_bha___rik_-n_ma-a__a_ataka,K rGyud,rGyud 'bum,[ Bya-rgyud ]
728,728,KG,94,94,tsha,5,219,6,1,94,94,tsha,222,6,1,lHa mo sgrol ma'i mtshan brgya rtsa brgyad pa zhes bya ba,T_r_dev_-n_ma-a__a_ataka,K rGyud,rGyud 'bum,[ Bya-rgyud ]
729,729,KG,94,94,tsha,6,222,6,1,94,94,tsha,222,7,1,sGrol ma'i gzungs,T_r_-dh_ra__ *,K rGyud,rGyud 'bum,[ Bya-rgyud ]
730,730,KG,94,94,tsha,7,222,7,1,94,94,tsha,222,5,2,sGrol ma rang gis dam bcas pa zhes bya ba'i gzungs,T_r_svapratij–_-n_ma-dh_ra__,K rGyud,rGyud 'bum,[ Bya-rgyud ]
731,731,KG,94,94,tsha,8,222,5,2,94,94,tsha,224,1,2,sGrol ma 'jigs pa brgyad las skyob pa'i mdo,Tar___aghorat_ra__-s_tra,K rGyud,rGyud 'bum,[ Bya-rgyud ]
732,732,KG,94,94,tsha,9,224,1,2,94,94,tsha,225,3,1,Grags ldan ma'i gzungs,Ya_ovat_-dh_ra__,K rGyud,rGyud 'bum,[ Bya-rgyud ]
733,733,KG,94,94,tsha,10,225,3,1,94,94,tsha,225,7,2,sPyan ras gzigs dbang phyug ha ya grii ba'i gzungs,Avalokite_vara-hayagr_va-dh_ra__,K rGyud,rGyud 'bum,[ Bya-rgyud ]
734,734,KG,94,94,tsha,11,225,7,2,94,94,tsha,227,7,1,Phyir zlog pa 'phags pa rnam par rgyal ba can zhes bya ba,Vijayavat_-n_ma-pratya_gir_,K rGyud,rGyud 'bum,[ Bya-rgyud ]
735,735,KG,94,94,tsha,12,227,7,1,94,94,tsha,228,1,2,Pa+r+.n+.na sha ba ri'i mdo,Par_a_avar_-s_tra *,K rGyud,rGyud 'bum,[ Bya-rgyud ]
736,736,KG,94,94,tsha,13,228,1,2,94,94,tsha,229,4,1,Ri khrod lo ma gyon ma zhes bya ba'i gzungs,Par_a_avar_-n_ma-dh_ra__,K rGyud,rGyud 'bum,[ Bya-rgyud ]
737,737,KG,94,94,tsha,14,229,4,1,94,94,tsha,229,4,2,Phyir zlog pa stobs can zhes bya ba,Balavat_-n_ma-pratya_gir_,K rGyud,rGyud 'bum,[ Bya-rgyud ]
738,738,KG,94,94,tsha,15,229,4,2,94,94,tsha,230,7,1,dPal lha mo sgra dbyangs la bstod pa,_r_-dev_sarasvat_-stotra,K rGyud,rGyud 'bum,[ Bya-rgyud ]
739,739,KG,94,94,tsha,16,230,7,1,94,94,tsha,234,2,2,lHa mo chen mo dpal lung bstan pa,_r_mah_dev_-vy_kara_a,K rGyud,rGyud 'bum,[ Bya-rgyud ]
740,740,KG,94,94,tsha,17,234,2,2,94,94,tsha,235,4,1,dPal chen mo'i mdo,Mah_lak_m_-s_tra,K rGyud,rGyud 'bum,[ Bya-rgyud ]
741,741,KG,94,94,tsha,18,235,4,1,94,94,tsha,235,5,2,dPal gyi lha mo mtshan bcu gnyis pa,_r_-dev_dv_da_aka-n_ma *,K rGyud,rGyud 'bum,[ Bya-rgyud ]
742,742,KG,94,94,tsha,19,235,5,2,94,94,tsha,236,3,1,mChog thob pa'i rig sngags,Agra-vidy_-mantra,K rGyud,rGyud 'bum,[ Bya-rgyud ]
743,743,KG,94,94,tsha,20,236,3,1,94,94,tsha,237,1,1,Las kyi sgrib pa thams cad rnam par sbyong ba zhes bya ba'i gzungs,Sarvakarm_vara_a-vi_odhan_-n_ma-dh_ra__,K rGyud,rGyud 'bum,[ Bya-rgyud ]
744,744,KG,94,94,tsha,21,237,1,1,94,94,tsha,266,1,2,rDo rje sa 'og gi rgyud kyi rgyal po zhes bya ba,Vajrap_t_la-n_ma-tantrar_ja,K rGyud,rGyud 'bum,[ Bya-rgyud ]
745,745,KG,94,94,tsha,22,266,1,2,94,94,tsha,268,7,1,rJe btsun ma 'phags ma sgrol ma'i mtshan brgya rtsa brgyad pa,T_r_bha___rik_-n_ma-a__a_ataka,K rGyud,rGyud 'bum,[ Bya-rgyud ]
746,746,KG,95,95,dza,1,1,1,2,95,95,dza,238,1,1,Rig pa mchog gi rgyud chen po,Vidyottama-mah_tantra,K rGyud,rGyud 'bum,[ Bya-rgyud ]
747,747,KG,95,95,dza,2,238,1,1,95,95,dza,263,1,2,'Byung po 'dul ba zhes bya ba'i rgyud kyi rgyal po chen po,Bh_ta__mara-mah_tantrar_ja,K rGyud,rGyud 'bum,[ Bya-rgyud ]
0748?,748,KG,95,95,dza,3,263,1,2,95,95,dza,264,1,2,Lag na rdo rje gos sngon po can gyi cho ga zhes bya ba'i gzungs,N_l_mbaradhara-vajrap__i-vidhi-n_ma-dh_ra__,K rGyud,rGyud 'bum,[ Bya-rgyud ]
749,749,KG,95,95,dza,4,264,1,2,95,95,dza,265,3,2,Lag na rdo rje mtshan brgyad pa gsang sngags dang bcas pa,Vajrap__ya__akan_ma-guhyamantrasahita *,K rGyud,rGyud 'bum,[ Bya-rgyud ]
750,750,KG,95,95,dza,5,265,3,2,95,95,dza,267,1,1,rDo rje rnam par 'joms pa zhes bya ba'i gzungs,Vajravid_ra__-n_ma-dh_ra__,K rGyud,rGyud 'bum,[ Bya-rgyud ]
751,751,KG,95,95,dza,6,267,1,1,95,95,dza,295,7,1,rDo rje'i ri rab chen po'i rtse mo'i khang pa brtsegs pa'i gzungs,Mah_vajrameru-_ikhara-k___g_ra-dh_ra__,K rGyud,rGyud 'bum,[ Bya-rgyud ]
752,752,KG,96,96,wa,1,1,1,2,96,96,wa,4,4,2,rDo rje mi 'pham pa me ltar rab tu rmongs byed ces bya ba'i gzungs,Vajr_jit_nalapramohan_-n_ma-dh_ra__,K rGyud,rGyud 'bum,[ Bya-rgyud ]
753,753,KG,96,96,wa,2,4,4,2,96,96,wa,5,7,1,rDo rje phra mo thogs pa med pa zhes bya ba'i gzungs,Vajrasuk_m_-pratihat_-n_ma-dh_ra__,K rGyud,rGyud 'bum,[ Bya-rgyud ]
754,754,KG,96,96,wa,3,5,7,1,96,96,wa,6,5,1,Lag na rdo rje bcu'i snying po,Da_avajrap__i-h_daya,K rGyud,rGyud 'bum,[ Bya-rgyud ]
755,755,KG,96,96,wa,4,6,5,1,96,96,wa,7,4,2,bDud rtsi thab sbyor gyi snying po bzhi pa zhes bya ba'i gzungs,Am_ta-ku__al_(prayoga)h_daya-caturth_-n_ma-dh_ra__,K rGyud,rGyud 'bum,[ Bya-rgyud ]
756,756,KG,96,96,wa,5,7,4,2,96,96,wa,8,7,1,Khro bo'i rgyal po sme brtsegs la bstod pa'i sngags,Krodhabhurku_k__ar_ja-stotra-mantra,K rGyud,rGyud 'bum,[ Bya-rgyud ]
757,757,KG,96,96,wa,6,8,7,1,96,96,wa,19,5,1,sTobs po che zhes bya ba theg pa chen po'i mdo,Mah_bala-n_ma-mah_y_na-s_tra,K rGyud,rGyud 'bum,[ Bya-rgyud ]
758,758,KG,96,96,wa,7,19,5,1,96,96,wa,27,4,2,rDo rje lu gu rgyud ma'i rgyud kyi rtog pa,Vajra___khal_-tantrakalpa,K rGyud,rGyud 'bum,[ Bya-rgyud ]
759,759,KG,96,96,wa,8,27,4,2,96,96,wa,50,4,1,rDo rje mchu zhes bya ba klu'i dam tshig go,Vajratu__a-n_ma-n_gasamaya,K rGyud,rGyud 'bum,[ Bya-rgyud ]
760,760,KG,96,96,wa,9,50,4,1,96,96,wa,52,2,1,rDo rje gnam lcags mchu zhes bya ba'i gzungs,Vajralohatu__a-n_ma-dh_ra__,K rGyud,rGyud 'bum,[ Bya-rgyud ]
761,761,KG,96,96,wa,10,52,2,1,96,96,wa,53,6,1,lCags mchu zhes bya ba'i gzungs,Lohatu__a-n_ma-dh_ra__,K rGyud,rGyud 'bum,[ Bya-rgyud ]
762,762,KG,96,96,wa,11,53,6,1,96,96,wa,54,3,1,lCags kyi mchu zhes bya ba'i gzungs,Lohatu__a-n_ma-dh_ra__,K rGyud,rGyud 'bum,[ Bya-rgyud ]
763,763,KG,96,96,wa,12,54,3,1,96,96,wa,56,1,1,lCags mchu nag po,K____ya-stu__a,K rGyud,rGyud 'bum,[ Bya-rgyud ]
764,764,KG,96,96,wa,13,56,1,1,96,96,wa,56,2,2,Nor bu bzang po'i gzungs zhes bya ba,Ma_ibhadra-n_ma-dh_ra__,K rGyud,rGyud 'bum,[ Bya-rgyud ]
765,765,KG,96,96,wa,14,56,2,2,96,96,wa,69,7,1,gNod sbyin nor bu bzang po'i rtog pa,Ma_ibhadra-yak_asena-kalpa,K rGyud,rGyud 'bum,[ Bya-rgyud ]
766,766,KG,96,96,wa,15,69,7,1,96,96,wa,81,7,2,gNod sbyin gyi sde dpon chen po gar mkhan mchog gi brtag pa,Mah_yak_asen_patinartakaparakalpa,K rGyud,rGyud 'bum,[ Bya-rgyud ]
767,767,KG,96,96,wa,16,81,7,2,96,96,wa,89,1,1,gNod sbyin gar mkhan mchog gi rgyud,Yak_aparamana_a-tantra,K rGyud,rGyud 'bum,[ Bya-rgyud ]
768,768,KG,96,96,wa,17,89,1,1,96,96,wa,89,7,2,gNod 'dzin dpal zhes bya ba'i gzungs,Jambhala_r_-n_ma-dh_ra__,K rGyud,rGyud 'bum,[ Bya-rgyud ]
769,769,KG,96,96,wa,18,89,7,2,96,96,wa,90,6,1,gNod 'dzin chu dbang snying rje can gyi gzungs bde byed,K_ru_ik_ryajambhala-jalendra-su_a_kara-n_ma-dh_ra__,K rGyud,rGyud 'bum,[ Bya-rgyud ]
770,770,KG,96,96,wa,19,90,6,1,96,96,wa,104,3,1,gNod gnas dbang po ci ltar 'byung ba'i rtog pa,Jambhala-jalendrayath_labdha-kalpa,K rGyud,rGyud 'bum,[ Bya-rgyud ]
771,771,KG,96,96,wa,20,104,3,1,96,96,wa,105,7,2,gNod 'dzin gyi mtshan brgya rtsa brgyad pa zhes bya ba,Jambhala-n_m___a_ataka,K rGyud,rGyud 'bum,[ Bya-rgyud ]
772,772,KG,96,96,wa,21,105,7,2,96,96,wa,112,1,1,Me kha laa zhes bya ba'i gzungs,Mekhal_-n_ma-dh_ra__,K rGyud,rGyud 'bum,[ Bya-rgyud ]
773,773,KG,96,96,wa,22,112,1,1,96,96,wa,112,4,2,Rig sngags kyi rgyal po bdugs chen po zhes bya ba,Vidy_r_ja-mah_tantra *,K rGyud,rGyud 'bum,[ Bya-rgyud ]
774,774,KG,96,96,wa,23,112,4,2,96,96,wa,112,5,2,Rin po che bdar ba'i gzungs,Ratnasa_ghar_a_a-mantra,K rGyud,rGyud 'bum,[ Bya-rgyud ]
775,775,KG,96,96,wa,24,112,5,2,96,96,wa,112,7,2,bsKor ba'i gzungs,Pradak_i__-dh_ra__ *,K rGyud,rGyud 'bum,[ Bya-rgyud ]
776,776,KG,96,96,wa,25,112,7,2,96,96,wa,113,3,1,dKon mchog gi rten la bskor ba bya ba'i gzungs zhes bya ba,Pradak_i__-ratnatraya-n_ma-dh_ra__,K rGyud,rGyud 'bum,[ Bya-rgyud ]
